"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"11.11.2011","13,66","13,49","13,92","13,42","1,01M","3,09%"
"10.11.2011","13,25","13,39","13,47","13,20","1,03M","-0,53%"
"09.11.2011","13,32","13,39","13,47","13,12","1,03M","-2,84%"
"08.11.2011","13,71","13,81","13,94","13,35","1,07M","-0,44%"
"07.11.2011","13,77","13,81","14,09","13,60","675,74K","0,15%"
"04.11.2011","13,75","13,37","13,83","13,20","756,03K","1,85%"
"03.11.2011","13,50","13,60","13,85","13,47","1,37M","2,27%"
"01.11.2011","13,20","12,87","13,41","12,87","1,59M","-3,72%"
"31.10.2011","13,71","13,80","13,85","13,40","1,68M","-2,21%"
"28.10.2011","14,02","13,46","14,04","13,44","1,14M","2,79%"
"27.10.2011","13,64","13,20","13,80","12,85","1,41M","7,66%"
"26.10.2011","12,67","12,61","12,78","12,38","1,05M","2,26%"
"25.10.2011","12,39","12,61","12,76","12,19","1,25M","-2,67%"
"24.10.2011","12,73","12,22","12,73","12,22","1,31M","5,03%"
"21.10.2011","12,12","11,64","12,12","11,64","1,21M","4,30%"
"20.10.2011","11,62","11,78","11,90","11,42","971,70K","-2,52%"
"19.10.2011","11,92","12,05","12,17","11,70","895,72K","-1,49%"
"18.10.2011","12,10","11,88","12,25","11,41","994,25K","1,94%"
"17.10.2011","11,87","12,09","12,36","11,70","680,05K","-3,18%"
"14.10.2011","12,26","12,32","12,35","12,08","1,09M","0,41%"
"13.10.2011","12,21","12,19","12,29","11,75","1,77M","1,33%"
"11.10.2011","12,05","11,71","12,25","11,63","1,59M","1,09%"
"10.10.2011","11,92","11,27","11,92","11,15","1,21M","7,10%"
"07.10.2011","11,13","11,76","11,76","10,95","1,57M","-2,71%"
"06.10.2011","11,44","11,38","11,59","11,18","891,48K","2,79%"
"05.10.2011","11,13","11,06","11,37","10,84","2,02M","0,63%"
"04.10.2011","11,06","11,27","11,34","10,85","2,64M","-2,47%"
"03.10.2011","11,34","11,61","11,85","11,33","2,94M","-3,98%"
"30.09.2011","11,81","11,96","12,11","11,58","2,60M","-2,07%"
"29.09.2011","12,06","12,23","12,41","11,87","1,85M","-0,90%"
"28.09.2011","12,17","12,58","12,75","12,12","1,44M","-2,17%"
"27.09.2011","12,44","12,73","12,87","12,42","1,07M","-1,27%"
"26.09.2011","12,60","12,47","12,68","12,04","1,19M","3,45%"
"23.09.2011","12,18","12,18","12,44","12,08","1,32M","-1,46%"
"22.09.2011","12,36","12,20","12,55","12,19","2,35M","-2,98%"
"21.09.2011","12,74","12,86","13,30","12,63","1,22M","0,16%"
"20.09.2011","12,72","13,30","13,38","12,60","1,14M","-4,00%"
"19.09.2011","13,25","12,62","13,25","12,49","1,27M","2,16%"
"16.09.2011","12,97","12,49","12,97","12,49","1,28M","3,84%"
"15.09.2011","12,49","12,61","12,79","12,30","1,38M","-0,24%"
"14.09.2011","12,52","12,51","12,61","12,13","1,79M","3,05%"
"13.09.2011","12,15","12,21","12,39","12,04","1,24M","-0,25%"
"12.09.2011","12,18","11,91","12,22","11,77","1,80M","1,42%"
"09.09.2011","12,01","12,12","12,39","11,84","1,59M","-1,56%"
"08.09.2011","12,20","12,15","12,23","11,85","3,37M","4,01%"
"06.09.2011","11,73","11,27","11,82","11,25","3,82M","1,65%"
"05.09.2011","11,54","11,63","11,76","11,49","785,86K","-2,37%"
"02.09.2011","11,82","11,87","11,98","11,64","2,29M","-2,80%"
"01.09.2011","12,16","12,19","12,38","12,01","2,59M","0,50%"
"31.08.2011","12,10","12,05","12,10","11,64","2,34M","1,94%"
"30.08.2011","11,87","11,69","12,03","11,63","1,07M","0,59%"
"29.08.2011","11,80","11,62","11,84","11,46","1,94M","1,81%"
"26.08.2011","11,59","11,27","11,70","11,03","1,60M","2,20%"
"25.08.2011","11,34","11,66","11,76","11,14","1,96M","-2,66%"
"24.08.2011","11,65","11,89","12,20","11,51","5,01M","-2,02%"
"23.08.2011","11,89","11,27","11,97","11,24","1,26M","5,50%"
"22.08.2011","11,27","11,61","11,61","11,20","1,60M","0,00%"
"19.08.2011","11,27","11,25","11,75","11,10","2,68M","-0,88%"
"18.08.2011","11,37","11,35","11,42","10,97","1,92M","-3,32%"
"17.08.2011","11,76","11,56","11,77","11,33","3,03M","1,73%"
"16.08.2011","11,56","11,72","11,84","11,42","1,09M","-3,67%"
"15.08.2011","12,00","12,08","12,50","11,76","2,31M","0,17%"
"12.08.2011","11,98","11,21","12,13","11,05","3,76M","6,96%"
"11.08.2011","11,20","10,34","11,36","10,06","1,79M","10,02%"
"10.08.2011","10,18","10,27","10,47","9,87","1,99M","-0,88%"
"09.08.2011","10,27","10,07","10,47","9,67","3,24M","1,78%"
"08.08.2011","10,09","10,76","10,76","9,88","3,18M","-8,27%"
"05.08.2011","11,00","11,04","11,38","10,55","2,77M","0,00%"
"04.08.2011","11,00","11,46","11,59","10,89","3,60M","-6,86%"
"03.08.2011","11,81","11,94","12,01","11,56","2,44M","-1,99%"
"02.08.2011","12,05","12,36","12,61","12,05","1,55M","-2,82%"
"01.08.2011","12,40","12,50","12,57","12,19","1,14M","0,08%"
"29.07.2011","12,39","12,43","12,57","12,21","1,32M","-1,43%"
"28.07.2011","12,57","12,54","12,77","12,51","617,78K","0,48%"
"27.07.2011","12,51","12,50","12,67","12,26","1,80M","-0,08%"
"26.07.2011","12,52","12,64","12,72","12,35","1,87M","-1,49%"
"25.07.2011","12,71","12,77","12,78","12,57","643,33K","-0,86%"
"22.07.2011","12,82","13,08","13,26","12,75","809,86K","-1,76%"
"21.07.2011","13,05","12,64","13,18","12,58","1,16M","3,90%"
"20.07.2011","12,56","12,72","12,98","12,56","2,19M","-1,64%"
"19.07.2011","12,77","12,82","12,94","12,54","1,68M","-0,08%"
"18.07.2011","12,78","12,82","12,96","12,68","1,08M","-1,08%"
"15.07.2011","12,92","13,24","13,35","12,87","1,55M","-2,42%"
"14.07.2011","13,24","13,38","13,41","13,08","1,11M","-1,71%"
"13.07.2011","13,47","13,45","13,55","13,28","3,10M","0,52%"
"12.07.2011","13,40","13,69","13,76","13,35","1,78M","-3,11%"
"11.07.2011","13,83","13,96","13,96","13,70","995,66K","-1,98%"
"08.07.2011","14,11","14,17","14,18","14,00","1,20M","-1,19%"
"07.07.2011","14,28","14,24","14,46","14,01","1,50M","1,49%"
"06.07.2011","14,07","14,17","14,17","13,93","933,49K","-1,12%"
"05.07.2011","14,23","14,49","14,51","14,23","2,60M","-1,45%"
"04.07.2011","14,44","14,25","14,46","14,11","630,42K","1,83%"
"01.07.2011","14,18","13,97","14,39","13,75","1,89M","1,50%"
"30.06.2011","13,97","14,00","14,11","13,81","1,03M","0,00%"
"29.06.2011","13,97","13,62","14,11","13,52","1,32M","3,10%"
"28.06.2011","13,55","13,34","13,73","13,34","1,03M","1,04%"
"27.06.2011","13,41","13,31","13,42","13,21","1,37M","0,75%"
"24.06.2011","13,31","13,45","13,56","13,24","1,94M","-1,26%"
"22.06.2011","13,48","13,55","13,70","13,48","682,81K","-1,32%"
"21.06.2011","13,66","13,52","13,75","13,48","1,31M","0,81%"
"20.06.2011","13,55","13,49","13,74","13,48","857,66K","-0,44%"
"17.06.2011","13,61","13,86","13,96","13,52","2,59M","-1,52%"
"16.06.2011","13,82","13,93","14,09","13,76","1,74M","-1,22%"
"15.06.2011","13,99","13,98","14,14","13,90","1,20M","-0,43%"
"14.06.2011","14,05","14,27","14,28","14,01","1,24M","-0,07%"
"13.06.2011","14,06","14,17","14,30","14,00","669,79K","-1,06%"
"10.06.2011","14,21","14,41","14,41","14,14","842,59K","-1,25%"
"09.06.2011","14,39","14,24","14,53","14,12","1,50M","1,48%"
"08.06.2011","14,18","14,30","14,43","14,13","1,36M","-1,18%"
"07.06.2011","14,35","14,35","14,63","14,27","848,00K","0,21%"
"06.06.2011","14,32","14,67","14,67","14,20","963,55K","-2,12%"
"03.06.2011","14,63","14,70","14,98","14,54","1,09M","-0,81%"
"02.06.2011","14,75","14,74","14,82","14,55","1,75M","0,07%"
"01.06.2011","14,74","15,02","15,13","14,62","1,18M","-3,03%"
"31.05.2011","15,20","15,05","15,20","14,76","983,95K","2,43%"
"30.05.2011","14,84","15,05","15,05","14,84","646,43K","-0,60%"
"27.05.2011","14,93","14,95","15,06","14,72","882,21K","0,54%"
"26.05.2011","14,85","14,96","15,02","14,56","1,51M","-0,20%"
"25.05.2011","14,88","14,44","14,90","14,39","1,25M","2,90%"
"24.05.2011","14,46","14,38","14,50","14,28","632,88K","1,90%"
"23.05.2011","14,19","14,04","14,37","13,98","1,03M","-0,14%"
"20.05.2011","14,21","14,19","14,30","14,10","1,32M","0,21%"
"19.05.2011","14,18","14,46","14,54","14,04","1,05M","-1,39%"
"18.05.2011","14,38","14,42","14,71","14,20","1,26M","-0,28%"
"17.05.2011","14,42","14,17","14,51","14,05","796,26K","1,76%"
"16.05.2011","14,17","14,24","14,34","14,05","975,18K","-0,42%"
"13.05.2011","14,23","14,55","14,56","14,19","1,21M","-2,40%"
"12.05.2011","14,58","14,41","14,58","14,21","1,23M","0,90%"
"11.05.2011","14,45","14,46","14,58","14,25","1,31M","-0,07%"
"10.05.2011","14,46","14,57","14,77","14,39","1,44M","-0,75%"
"09.05.2011","14,57","14,60","14,79","14,49","663,75K","0,14%"
"06.05.2011","14,55","14,60","14,80","14,55","1,15M","1,11%"
"05.05.2011","14,39","14,67","14,92","14,36","2,73M","-2,77%"
"04.05.2011","14,80","15,26","15,36","14,75","3,11M","-2,82%"
"03.05.2011","15,23","15,50","15,55","15,03","1,87M","-2,25%"
"02.05.2011","15,58","15,87","16,06","15,54","979,14K","-2,26%"
"29.04.2011","15,94","15,46","15,94","15,37","1,51M","2,91%"
"28.04.2011","15,49","15,53","15,84","15,40","1,80M","-1,78%"
"27.04.2011","15,77","15,86","16,10","15,56","1,96M","-1,31%"
"26.04.2011","15,98","15,76","16,01","15,72","861,12K","1,20%"
"25.04.2011","15,79","15,80","15,90","15,71","594,24K","-0,82%"
"20.04.2011","15,92","15,81","15,92","15,61","1,49M","2,18%"
"19.04.2011","15,58","15,85","15,99","15,42","1,90M","-0,95%"
"18.04.2011","15,73","15,99","15,99","15,59","1,14M","-2,66%"
"15.04.2011","16,16","15,99","16,16","15,75","1,17M","1,64%"
"14.04.2011","15,90","16,01","16,14","15,86","1,70M","-1,00%"
"13.04.2011","16,06","16,31","16,32","15,88","3,15M","-1,53%"
"12.04.2011","16,31","16,68","16,80","16,31","2,97M","-3,03%"
"11.04.2011","16,82","16,74","16,98","16,54","849,27K","0,18%"
"08.04.2011","16,79","16,69","16,87","16,67","1,83M","0,54%"
"07.04.2011","16,70","16,43","16,70","16,23","1,28M","1,83%"
"06.04.2011","16,40","16,68","16,75","16,26","2,50M","-1,44%"
"05.04.2011","16,64","16,66","16,69","16,54","1,09M","-0,18%"
"04.04.2011","16,67","16,80","16,88","16,61","1,14M","-0,42%"
"01.04.2011","16,74","16,94","17,12","16,63","1,35M","-1,12%"
"31.03.2011","16,93","16,61","16,96","16,61","1,91M","1,80%"
"30.03.2011","16,63","16,79","16,79","16,47","955,17K","0,06%"
"29.03.2011","16,62","16,54","16,66","16,37","1,07M","1,03%"
"28.03.2011","16,45","16,46","16,62","16,35","1,51M","-0,12%"
"25.03.2011","16,47","16,62","16,74","16,47","1,52M","-0,78%"
"24.03.2011","16,60","16,80","16,86","16,54","1,06M","-0,48%"
"23.03.2011","16,68","16,65","16,92","16,63","1,50M","0,42%"
"22.03.2011","16,61","16,65","16,76","16,42","2,01M","-0,24%"
"21.03.2011","16,65","17,53","17,58","16,63","3,58M","-4,20%"
"18.03.2011","17,38","17,65","17,76","17,27","2,24M","-0,40%"
"17.03.2011","17,45","17,88","18,00","17,27","2,17M","-1,02%"
"16.03.2011","17,63","18,20","18,41","17,38","1,26M","-2,76%"
"15.03.2011","18,13","17,45","18,21","17,12","2,68M","1,28%"
"14.03.2011","17,90","17,23","17,91","17,08","2,48M","3,83%"
"11.03.2011","17,24","17,52","17,59","17,07","1,96M","-1,99%"
"10.03.2011","17,59","17,72","17,85","17,49","856,90K","-1,62%"
"09.03.2011","17,88","17,94","18,42","17,83","662,91K","-1,87%"
"04.03.2011","18,22","18,58","18,74","18,01","1,18M","-1,46%"
"03.03.2011","18,49","17,70","18,62","17,70","2,48M","4,82%"
"02.03.2011","17,64","17,65","17,85","17,46","1,19M","0,68%"
"01.03.2011","17,52","18,01","18,13","17,52","1,04M","-2,12%"
"28.02.2011","17,90","17,93","18,00","17,76","1,06M","0,73%"
"25.02.2011","17,77","18,15","18,15","17,44","1,27M","-0,50%"
"24.02.2011","17,86","18,25","18,29","17,71","2,31M","-2,35%"
"23.02.2011","18,29","18,64","18,70","18,11","1,98M","-1,30%"
"22.02.2011","18,53","18,91","19,32","18,53","1,33M","-2,52%"
"21.02.2011","19,01","19,60","19,61","19,01","658,47K","-3,50%"
"18.02.2011","19,70","19,23","19,70","19,19","1,08M","1,60%"
"17.02.2011","19,39","19,15","19,39","18,78","1,38M","1,84%"
"16.02.2011","19,04","18,84","19,19","18,67","1,51M","1,44%"
"15.02.2011","18,77","18,95","19,07","18,74","889,28K","-0,90%"
"14.02.2011","18,94","18,72","19,05","18,58","933,06K","0,37%"
"11.02.2011","18,87","18,52","18,87","18,35","1,07M","1,83%"
"10.02.2011","18,53","18,13","18,66","18,02","1,63M","2,49%"
"09.02.2011","18,08","18,69","18,99","18,02","1,33M","-3,78%"
"08.02.2011","18,79","18,45","19,12","18,30","1,33M","0,86%"
"07.02.2011","18,63","18,62","18,78","18,36","992,34K","0,70%"
"04.02.2011","18,50","18,82","19,12","18,34","1,53M","-2,32%"
"03.02.2011","18,94","18,38","18,94","18,08","1,29M","3,33%"
"02.02.2011","18,33","18,49","18,90","18,02","1,71M","-0,27%"
"01.02.2011","18,38","17,85","18,48","17,76","1,08M","4,08%"
"31.01.2011","17,66","17,45","17,75","17,29","897,64K","1,96%"
"28.01.2011","17,32","18,03","18,06","17,23","976,12K","-3,24%"
"27.01.2011","17,90","18,18","18,31","17,89","780,76K","-1,00%"
"26.01.2011","18,08","18,60","18,62","18,01","1,02M","-2,43%"
"24.01.2011","18,53","18,72","18,91","18,38","945,43K","-0,54%"
"21.01.2011","18,63","18,91","19,08","18,58","802,29K","-0,80%"
"20.01.2011","18,78","18,97","19,06","18,50","860,56K","-1,73%"
"19.01.2011","19,11","19,74","19,81","19,01","926,54K","-2,80%"
"18.01.2011","19,66","19,95","20,02","19,66","789,49K","-0,05%"
"17.01.2011","19,67","19,86","19,86","19,59","673,84K","-1,75%"
"14.01.2011","20,02","19,96","20,04","19,77","609,08K","0,20%"
"13.01.2011","19,98","20,31","20,42","19,98","1,07M","-1,87%"
"12.01.2011","20,36","19,84","20,36","19,75","973,72K","3,61%"
"11.01.2011","19,65","19,71","19,84","19,46","1,53M","0,41%"
"10.01.2011","19,57","19,56","19,76","19,41","777,19K","-1,16%"
"07.01.2011","19,80","19,61","19,99","19,55","790,82K","0,25%"
"06.01.2011","19,75","19,73","20,00","19,53","1,55M","-0,20%"
"05.01.2011","19,79","19,42","19,88","19,28","1,58M","1,33%"
"04.01.2011","19,53","19,12","19,53","19,01","1,52M","2,74%"
"03.01.2011","19,01","18,94","19,12","18,70","974,46K","2,42%"
"30.12.2010","18,56","18,45","18,60","18,33","1,49M","0,60%"
"29.12.2010","18,45","18,27","18,63","18,13","401,59K","1,37%"
"28.12.2010","18,20","18,59","18,65","18,04","659,23K","-1,94%"
"27.12.2010","18,56","18,72","18,80","18,53","390,68K","-1,85%"
"23.12.2010","18,91","18,86","19,15","18,86","292,31K","-0,73%"
"22.12.2010","19,05","18,98","19,12","18,84","676,72K","-0,52%"
"21.12.2010","19,15","18,38","19,19","18,35","1,59M","4,70%"
"20.12.2010","18,29","18,91","18,91","18,15","1,01M","-2,61%"
"17.12.2010","18,78","18,26","18,81","18,03","1,29M","2,57%"
"16.12.2010","18,31","18,70","19,02","18,17","1,09M","-2,14%"
"15.12.2010","18,71","18,83","18,86","18,51","2,60M","-1,01%"
"14.12.2010","18,90","19,08","19,19","18,71","1,45M","-1,87%"
"13.12.2010","19,26","18,79","19,32","18,75","1,66M","3,38%"
"10.12.2010","18,63","18,06","18,63","18,06","1,63M","3,62%"
"09.12.2010","17,98","17,67","18,15","17,67","1,26M","1,93%"
"08.12.2010","17,64","17,90","18,06","17,59","972,95K","-2,00%"
"07.12.2010","18,00","17,94","18,29","17,73","1,28M","1,93%"
"06.12.2010","17,66","17,35","17,71","17,35","538,14K","1,20%"
"03.12.2010","17,45","17,50","17,72","16,97","713,20K","-0,34%"
"02.12.2010","17,51","16,99","17,64","16,91","1,79M","3,18%"
"01.12.2010","16,97","16,55","16,97","16,38","1,14M","5,40%"
"30.11.2010","16,10","16,14","16,62","16,08","1,89M","-0,92%"
"29.11.2010","16,25","16,63","16,72","16,03","1,09M","-2,87%"
"26.11.2010","16,73","16,97","17,10","16,59","1,13M","-2,16%"
"25.11.2010","17,10","17,52","17,52","17,10","451,30K","-2,45%"
"24.11.2010","17,53","17,22","17,55","17,16","868,33K","2,04%"
"23.11.2010","17,18","17,18","17,30","17,02","858,71K","-1,72%"
"22.11.2010","17,48","17,88","17,88","17,39","983,14K","-2,78%"
"19.11.2010","17,98","17,88","17,98","17,77","695,95K","-0,72%"
"18.11.2010","18,11","18,08","18,18","17,93","1,16M","1,68%"
"17.11.2010","17,81","17,63","17,89","17,35","769,90K","1,25%"
"16.11.2010","17,59","18,02","18,02","17,42","1,16M","-4,19%"
"12.11.2010","18,36","18,36","18,47","18,06","631,64K","-1,13%"
"11.11.2010","18,57","18,66","18,73","18,47","783,45K","-1,80%"
"10.11.2010","18,91","18,28","18,95","18,16","1,28M","2,22%"
"09.11.2010","18,50","18,71","18,77","18,43","637,78K","-0,54%"
"08.11.2010","18,60","18,15","18,64","18,04","824,44K","3,05%"
"05.11.2010","18,05","18,54","18,54","18,02","5,88M","-3,42%"
"04.11.2010","18,69","18,43","18,77","18,43","1,37M","1,47%"
"03.11.2010","18,42","18,36","18,42","18,03","1,52M","0,88%"
"01.11.2010","18,26","18,01","18,42","17,94","749,61K","1,39%"
"29.10.2010","18,01","17,91","18,04","17,56","1,08M","1,12%"
"28.10.2010","17,81","17,52","17,83","17,19","955,22K","3,37%"
"27.10.2010","17,23","16,99","17,55","16,79","1,42M","1,23%"
"26.10.2010","17,02","16,79","17,14","16,57","827,67K","0,24%"
"25.10.2010","16,98","17,19","17,19","16,86","939,99K","0,06%"
"22.10.2010","16,97","16,86","17,62","16,79","1,91M","0,71%"
"21.10.2010","16,85","17,10","17,24","16,53","1,23M","-1,92%"
"20.10.2010","17,18","17,19","17,28","16,75","1,28M","0,53%"
"19.10.2010","17,09","17,50","17,54","17,06","807,57K","-3,34%"
"18.10.2010","17,68","17,95","17,95","17,56","688,47K","-0,95%"
"15.10.2010","17,85","17,85","17,96","17,54","1,07M","0,62%"
"14.10.2010","17,74","17,85","17,87","17,50","2,00M","-0,62%"
"13.10.2010","17,85","18,23","18,29","17,68","3,20M","-1,44%"
"11.10.2010","18,11","18,02","18,25","18,01","961,51K","0,56%"
"08.10.2010","18,01","17,78","18,05","17,68","846,66K","1,29%"
"07.10.2010","17,78","18,23","18,23","17,68","1,25M","-1,71%"
"06.10.2010","18,09","18,53","18,70","18,01","1,73M","-2,58%"
"05.10.2010","18,57","18,71","18,78","18,38","2,06M","0,00%"
"04.10.2010","18,57","18,69","18,79","18,40","916,21K","-0,43%"
"01.10.2010","18,65","18,91","18,98","18,34","1,23M","-0,75%"
"30.09.2010","18,79","19,04","19,12","18,57","1,31M","-0,53%"
"29.09.2010","18,89","19,26","19,39","18,80","968,43K","-1,92%"
"28.09.2010","19,26","18,93","19,39","18,84","1,16M","2,39%"
"27.09.2010","18,81","18,84","18,98","18,71","957,58K","1,68%"
"24.09.2010","18,50","19,52","19,56","18,43","3,18M","-4,49%"
"23.09.2010","19,37","19,73","19,83","19,37","2,52M","-2,22%"
"22.09.2010","19,81","19,96","20,19","19,69","1,64M","-1,00%"
"21.09.2010","20,01","20,12","20,19","19,94","1,50M","-0,35%"
"20.09.2010","20,08","20,02","20,21","19,93","1,09M","0,35%"
"17.09.2010","20,01","20,56","20,56","19,96","1,16M","-2,25%"
"16.09.2010","20,47","20,56","20,67","20,45","621,16K","-0,97%"
"15.09.2010","20,67","20,46","20,67","20,22","1,03M","0,54%"
"14.09.2010","20,56","20,63","20,76","20,29","961,07K","-1,06%"
"13.09.2010","20,78","20,77","20,89","20,63","868,05K","0,73%"
"10.09.2010","20,63","20,85","20,85","20,48","1,02M","-0,96%"
"09.09.2010","20,83","20,63","20,87","20,11","1,13M","0,82%"
"08.09.2010","20,66","20,25","20,66","20,09","1,07M","1,87%"
"06.09.2010","20,28","19,91","20,28","19,89","298,71K","1,71%"
"03.09.2010","19,94","20,17","20,59","19,55","482,80K","0,25%"
"02.09.2010","19,89","20,27","20,38","19,89","628,36K","-2,31%"
"01.09.2010","20,36","19,53","20,36","19,41","1,28M","5,11%"
"31.08.2010","19,37","19,18","19,61","19,16","1,29M","0,21%"
"30.08.2010","19,33","19,54","19,81","19,18","433,20K","-2,18%"
"27.08.2010","19,76","18,98","19,82","18,96","814,97K","4,83%"
"26.08.2010","18,85","19,57","19,61","18,85","827,46K","-2,58%"
"25.08.2010","19,35","19,29","19,54","19,11","855,10K","-0,21%"
"24.08.2010","19,39","19,39","19,67","18,71","1,00M","-1,42%"
"23.08.2010","19,67","20,15","20,28","19,67","509,12K","-1,35%"
"20.08.2010","19,94","19,80","19,94","19,60","837,18K","0,45%"
"19.08.2010","19,85","20,30","20,43","19,70","1,25M","-2,17%"
"18.08.2010","20,29","20,83","20,83","20,14","1,22M","-1,84%"
"17.08.2010","20,67","20,58","20,87","20,52","941,81K","1,27%"
"16.08.2010","20,41","20,49","20,50","20,15","868,02K","0,00%"
"13.08.2010","20,41","20,62","20,84","20,33","477,95K","-1,45%"
"12.08.2010","20,71","20,37","20,80","20,30","653,29K","0,68%"
"11.08.2010","20,57","21,31","21,31","20,57","810,90K","-4,72%"
"10.08.2010","21,59","21,81","21,85","21,44","586,78K","-2,44%"
"09.08.2010","22,13","22,19","22,39","22,00","260,55K","-0,27%"
"06.08.2010","22,19","22,19","22,37","21,85","544,72K","-1,03%"
"05.08.2010","22,42","22,24","22,42","21,95","394,21K","0,76%"
"04.08.2010","22,25","22,12","22,43","21,87","547,44K","0,86%"
"03.08.2010","22,06","21,57","22,10","21,40","485,54K","2,27%"
"02.08.2010","21,57","21,50","21,70","21,38","480,92K","1,94%"
"30.07.2010","21,16","21,33","21,76","21,13","881,48K","-2,76%"
"29.07.2010","21,76","21,58","21,76","21,31","569,09K","0,88%"
"28.07.2010","21,57","21,37","21,68","21,04","428,17K","0,70%"
"27.07.2010","21,42","21,43","21,55","20,97","895,00K","1,37%"
"26.07.2010","21,13","21,40","21,63","21,13","369,95K","-1,45%"
"23.07.2010","21,44","21,00","21,50","20,75","629,54K","2,10%"
"22.07.2010","21,00","20,75","21,19","20,75","824,60K","2,09%"
"21.07.2010","20,57","20,45","20,68","20,28","790,38K","1,13%"
